Name,Event,Description,Cost,Date,Time,Address
The Flatiron Room NoMad,Brian Newman Quintet,"Brian Newman is an American jazz musician, singer, and trumpet player known for his classic jazz repertoire and high‑energy performances. His residency at The Flatiron Room features the quintet performing jazz standards with a modern twist.",N/A,2026-03-28,9:00 PM,"37 W 26th St, New York, NY 10010, USA"
The Flatiron Room NoMad,Mariella Price with Eric Zolan Trio,Mariella Price is an award‑winning songwriter and vocalist who blends pop and jazz standards; this show features pop/jazz covers performed with the Eric Zolan Trio. Expect soulful vocals and jazz‑influenced arrangements in an intimate setting.,N/A,2026-03-31,6:00 PM,"37 W 26th St, New York, NY 10010, USA"
The Flatiron Room NoMad,Brian Newman Quintet,"Brian Newman is an American jazz musician, singer, and trumpet player known for his classic jazz repertoire and high‑energy performances. His residency at The Flatiron Room features the quintet performing jazz standards with a modern twist.",N/A,2026-04-04,9:00 PM,"37 W 26th St, New York, NY 10010, USA"
The Cutting Room,BROADWAY SINGS ABBA,A Broadway Sings concert celebrating ABBA with a live orchestra. The show features Broadway performers delivering ABBA's hits.,$28.80-$54.40,2026-03-26,8:00 PM,"44 E 32nd St, New York, NY 10016, USA"
The Cutting Room,Questa,A live concert by Questa. The show is a full-band performance at the venue.,$20.00,2026-03-27,7:00 PM,"44 E 32nd St, New York, NY 10016, USA"
The Cutting Room,LOOSE TIES,A live performance by Loose Ties. The event is a late-night concert set.,$24.37-$29.68,2026-03-27,9:30 PM,"44 E 32nd St, New York, NY 10016, USA"
The Cutting Room,BROADWAY SINGS TAYLOR SWIFT,A Broadway Sings concert featuring Taylor Swift songs performed by Broadway artists. This is the evening performance of the day.,$40.00-$68.00,2026-03-29,6:00 PM,"44 E 32nd St, New York, NY 10016, USA"
The Cutting Room,The Carnaby Street Girls,A live concert by The Carnaby Street Girls. The show features the group's signature performances.,$30.00,2026-03-29,8:30 PM,"44 E 32nd St, New York, NY 10016, USA"
The Cutting Room,NYC Rocky Horror Picture Show 50th Anniversary Gala,A 50th anniversary gala celebration of The Rocky Horror Picture Show featuring special programming and performances. The event is an evening gala screening/performance.,$50.00-$100.00,2026-04-01,7:30 PM,"44 E 32nd St, New York, NY 10016, USA"
The Cutting Room,DADDIO,"A live performance by DADDIO, billed as the world's best Cameo tribute band. Expect a high-energy tribute set.",$15.00,2026-04-02,7:00 PM,"44 E 32nd St, New York, NY 10016, USA"
The Cutting Room,Monday Night Magic,A live magic show (The Holiday Series) featuring a lineup of magicians and variety performers. The event is part of the venue's Monday Night Magic series.,$42.50-$99.50,2026-04-06,7:00 PM,"44 E 32nd St, New York, NY 10016, USA"
The Cutting Room,Michael Gilas,A live concert by Michael Gilas. The show features his music in an intimate venue setting.,$20.00,2026-04-08,7:00 PM,"44 E 32nd St, New York, NY 10016, USA"
The Rum House,The Creswell Club,"A trad jazz ensemble led by bassist Dan Martin, featuring Nick Russo (guitar/banjo) and Charlie Caranicas (trumpet). They specialize in early jazz repertoire and classic trad jazz performances.",N/A,2026-03-26,9:30 PM,"228 W 47th St, New York, NY 10036, USA"
The Rum House,Marc Devine,"Marc Devine is a jazz pianist and bandleader rooted in the bebop tradition, presenting authentic jazz performances. He performs with a working band that reflects classic swing and bebop influences.",N/A,2026-03-27,9:30 PM,"228 W 47th St, New York, NY 10036, USA"
The Rum House,New Moon Acoustic Blues,New Moon Acoustic Blues performs acoustic blues sets. The act delivers traditional blues stylings in an intimate setting.,N/A,2026-03-28,9:30 PM,"228 W 47th St, New York, NY 10036, USA"
The Rum House,The Milkman & Sons,"A Brooklyn-based band playing Traditional Blues and Prohibition Jazz, fronted by singer, harmonica player and guitarist Marcus Milius. They recreate vintage blues and jazz tunes alongside original material.",N/A,2026-03-29,8:30 PM,"228 W 47th St, New York, NY 10036, USA"
The Rum House,The New Wonders - Mike Davis,"The New Wonders, a New York City septet led by cornetist Mike Davis, evoke America’s Jazz Age with faithful performances of 1920s jazz. They focus on period-accurate arrangements and classic jazz repertoire.",N/A,2026-03-30,8:30 PM,"228 W 47th St, New York, NY 10036, USA"
The Rum House,Ricky Alexander Trio,"Ricky Alexander leads a jazz trio and performs regularly in New York City, having collaborated with numerous notable jazz artists. The trio offers classic jazz repertoire and improvisational sets.",N/A,2026-03-31,9:30 PM,"228 W 47th St, New York, NY 10036, USA"
The Mean Fiddler,Live Music,"Weekly live music performance at the venue, typically running late on Sundays. Shows are listed as 10:00 PM–12:00 AM on the Live Music page.",N/A,2026-03-29,10:00 PM,"266 W 47th St, New York, NY 10036, USA"
The Mean Fiddler,Live Music,"Weekly live music performance at the venue, typically running late on Sundays. Shows are listed as 10:00 PM–12:00 AM on the Live Music page.",N/A,2026-04-05,10:00 PM,"266 W 47th St, New York, NY 10036, USA"
Gramercy Theatre,The Dollop - The Dollop Podcast Live,A live recording of The Dollop podcast — a comedic history podcast where hosts perform comedy and storytelling about historical events. Expect a stand-up style show with audience interaction.,N/A,2026-03-26,6:30 PM,"127 E 23rd St, New York, NY 10010, USA"
Gramercy Theatre,Will Burkart,Stand-up comedy show featuring comedian Will Burkart performing a live set. General admission comedy performance for mature audiences.,N/A,2026-03-27,7:00 PM,"127 E 23rd St, New York, NY 10010, USA"
Gramercy Theatre,Hassan Phills presents Eidiot Mubarak,A live comedy event hosted by Hassan Phills featuring comedic performances celebrating the occasion. Expect stand-up sets and themed comedy.,N/A,2026-03-28,7:00 PM,"127 E 23rd St, New York, NY 10010, USA"
Gramercy Theatre,Odisseo,"Live performance by the band Odisseo, billed under rock music. A concert-style show with live instrumentation and vocals.",N/A,2026-03-29,7:00 PM,"127 E 23rd St, New York, NY 10010, USA"
Gramercy Theatre,Skizzy Mars,A live concert from rapper Skizzy Mars performing tracks from his catalog. A hip-hop/rap performance in a concert setting.,N/A,2026-04-01,7:00 PM,"127 E 23rd St, New York, NY 10010, USA"
Gramercy Theatre,Hunter Hayes: The Evergreen Tour,Country music concert featuring Hunter Hayes on The Evergreen Tour. Full-band performance of country and pop-leaning songs.,N/A,2026-04-02,7:00 PM,"127 E 23rd St, New York, NY 10010, USA"
Gramercy Theatre,Hot In Herre: 2000s Dance Party,A 2000s-themed dance party featuring DJs spinning early-2000s hits and dance tracks. Nightclub-style event geared toward dancing and nostalgia.,N/A,2026-04-04,7:00 PM,"127 E 23rd St, New York, NY 10010, USA"
Gramercy Theatre,Jarlath Regan: Gas Man,Stand-up comedy show by Jarlath Regan performing his Gas Man tour. Live comedy set intended for adult audiences.,N/A,2026-04-08,6:00 PM,"127 E 23rd St, New York, NY 10010, USA"
Midnight Blue,The Quintin Harris Trio,Live jazz trio performing multiple sets at Midnight Blue; sets begin in the evening and a music fee applies. ([midnightblue-band-schedule.carrd.co](https://midnightblue-band-schedule.carrd.co/)),$10,2026-03-26,7:00 PM,"106 E 19th St, New York, NY 10003, USA"
Midnight Blue,The Clovis Nicholas Trio,Live jazz trio performing later evening sets at Midnight Blue; a music fee and house minimums apply. ([midnightblue-band-schedule.carrd.co](https://midnightblue-band-schedule.carrd.co/)),$10,2026-03-26,9:00 PM,"106 E 19th St, New York, NY 10003, USA"
Midnight Blue,The Kells Nollenberger  trio,Live jazz trio appearing for multiple evening sets at Midnight Blue; music fee and one-drink minimum are noted on the schedule. ([midnightblue-band-schedule.carrd.co](https://midnightblue-band-schedule.carrd.co/)),$10,2026-03-27,7:00 PM,"106 E 19th St, New York, NY 10003, USA"
Midnight Blue,The Andy Brown trio,Live jazz trio performing late-evening sets at Midnight Blue; a music fee is listed on the venue schedule. ([midnightblue-band-schedule.carrd.co](https://midnightblue-band-schedule.carrd.co/)),$10,2026-03-27,9:00 PM,"106 E 19th St, New York, NY 10003, USA"
Midnight Blue,The Wilfie Williams Trio,Live jazz trio playing evening sets at Midnight Blue; the schedule lists a music fee and house policies. ([midnightblue-band-schedule.carrd.co](https://midnightblue-band-schedule.carrd.co/)),$10,2026-03-28,7:00 PM,"106 E 19th St, New York, NY 10003, USA"
Midnight Blue,The Chiara Izzi Brazilian band,Brazilian jazz band performing late-evening sets at Midnight Blue; a music fee and minimums are indicated on the schedule. ([midnightblue-band-schedule.carrd.co](https://midnightblue-band-schedule.carrd.co/)),$10,2026-03-28,9:00 PM,"106 E 19th St, New York, NY 10003, USA"
The Iridium,Eliane Elias - The Art of Bossa Nova,"A concert by multi-GRAMMY and multi-LATIN GRAMMY award-winning pianist, singer, and composer Eliane Elias performing Brazilian-influenced jazz from her 'Art of Bossa Nova' program.",N/A,2026-03-26,8:30 PM,"1650 Broadway, New York, NY 10019, USA"
The Iridium,Eliane Elias - The Art of Bossa Nova,"A concert by multi-GRAMMY and multi-LATIN GRAMMY award-winning pianist, singer, and composer Eliane Elias performing Brazilian-influenced jazz from her 'Art of Bossa Nova' program.",N/A,2026-03-27,8:30 PM,"1650 Broadway, New York, NY 10019, USA"
The Iridium,Eliane Elias - The Art of Bossa Nova,"A concert by multi-GRAMMY and multi-LATIN GRAMMY award-winning pianist, singer, and composer Eliane Elias performing Brazilian-influenced jazz from her 'Art of Bossa Nova' program.",N/A,2026-03-28,8:30 PM,"1650 Broadway, New York, NY 10019, USA"
The Iridium,Jay Aston's Gene Loves Jezebel,"A performance by Jay Aston's version of Gene Loves Jezebel, presenting their rock repertoire including material from recent releases.",N/A,2026-03-30,8:30 PM,"1650 Broadway, New York, NY 10019, USA"
The Iridium,Eilen Jewell,"A live show by singer-songwriter Eilen Jewell showcasing her distinctive, idiosyncratic vocal style and contemporary Americana/roots material.",N/A,2026-03-31,8:30 PM,"1650 Broadway, New York, NY 10019, USA"
The Iridium,Stick Men,"A progressive rock performance by Stick Men, featuring intricate, King Crimson-influenced compositions from the trio.",N/A,2026-04-01,8:30 PM,"1650 Broadway, New York, NY 10019, USA"
The Iridium,Bywater Call,"A soulful blues/roots performance by Bywater Call, showcasing the band's energetic blues and soul-infused songs.",N/A,2026-04-04,8:30 PM,"1650 Broadway, New York, NY 10019, USA"
Zinc Bar,Axel Tosca’s Cuban Jam,"A weekly Cuban Jam led by pianist Axel Tosca that blends jazz, Afro‑Cuban rhythms, classical and hip‑hop influences. Performances often feature guest vocalist Xiomara Laugart and rotating collaborators.",$35 at the door,2026-03-26,8:00 PM,"82 W 3rd St, New York, NY 10012, USA"
Zinc Bar,Santi Debriano’s Bembe Arktet,"A jazz ensemble led by bassist Santi Debriano performing original compositions that move through modern jazz, Latin jazz and avant‑garde idioms. The group features virtuosic players from the NYC scene.",$40 at the door,2026-03-27,7:00 PM,"82 W 3rd St, New York, NY 10012, USA"
Zinc Bar,Valtinho Anastácio,"Brazilian percussionist Valtinho Anastácio brings the sounds of Brazil to the Zinc with rhythm‑driven sets that blend percussion, vocals and Brazilian repertoire. A regular Sunday evening feature.",$35 at the door,2026-03-29,7:30 PM,"82 W 3rd St, New York, NY 10012, USA"
Zinc Bar,Duduka Da Fonseca,Grammy‑nominated drummer Duduka Da Fonseca leads a Brazilian jazz ensemble in a performance (noted as a '75th Birthday Bash'). Expect Brazilian rhythms and jazz standards with an accomplished band.,$35 at the door,2026-03-30,7:00 PM,"82 W 3rd St, New York, NY 10012, USA"
Zinc Bar,Duduka Da Fonseca,Grammy‑nominated drummer Duduka Da Fonseca leads a Brazilian jazz ensemble in a performance (part of his multi‑night celebration). Expect Brazilian rhythms and jazz standards with an accomplished band.,$35 at the door,2026-03-31,7:00 PM,"82 W 3rd St, New York, NY 10012, USA"
Zinc Bar,Hjordys,"Award‑winning vocalist Hjordys performs a repertoire spanning jazz standards, Latin jazz and French cafe music, delivered with a warm and evocative voice. Backed by a small ensemble.",$35 at the door,2026-04-01,7:00 PM,"82 W 3rd St, New York, NY 10012, USA"
Zinc Bar,Axel Tosca’s Cuban Jam,"A weekly Cuban Jam led by pianist Axel Tosca that blends jazz, Afro‑Cuban rhythms, classical and hip‑hop influences. Performances often feature guest vocalist Xiomara Laugart and rotating collaborators.",$35 at the door,2026-04-02,8:00 PM,"82 W 3rd St, New York, NY 10012, USA"
Zinc Bar,Brent Birckhead,"Brent Birckhead leads a woodwind‑centered ensemble combining traditional and contemporary jazz improvisation; noted for dynamic, riveting performances. The group showcases original compositions and exploratory improvisation.",$40 at the door,2026-04-03,7:00 PM,"82 W 3rd St, New York, NY 10012, USA"
Zinc Bar,Valtinho Anastácio,"Brazilian percussionist Valtinho Anastácio brings the sounds of Brazil to the Zinc with rhythm‑driven sets that blend percussion, vocals and Brazilian repertoire. A regular Sunday evening feature.",$35 at the door,2026-04-05,7:30 PM,"82 W 3rd St, New York, NY 10012, USA"
Zinc Bar,Steve Slagle,"Saxophonist and composer Steve Slagle leads a band performing original compositions and jazz standards, followed by an 8:30 PM jam session (no admission). Expect virtuosic playing and expansive improvisation.",$35 at the door,2026-04-06,7:00 PM,"82 W 3rd St, New York, NY 10012, USA"
Zinc Bar,April Varner Quartet,"Award‑winning jazz vocalist April Varner performs with her quartet presenting jazz standards and original material, showcasing strong vocal technique and improvisation.",$35 at the door,2026-04-07,7:00 PM,"82 W 3rd St, New York, NY 10012, USA"
Zinc Bar,The Marcos Varela Quartet,"Bassist Marcos Varela leads a quartet performing original compositions and jazz repertoire, highlighting his skills on acoustic and electric bass. Expect contemporary jazz-driven sets.",$35 at the door,2026-04-08,7:00 PM,"82 W 3rd St, New York, NY 10012, USA"
The Jazz Club at Aman New York,Imani Rousselle,Live performance by vocalist Imani Rousselle as part of The Jazz Club's nightly programming in an intimate speakeasy setting. Expect a jazz-focused set blending classic and contemporary repertoire.,N/A,2026-03-26,6:30 PM,"The Crown Building, 9 W 56th St, New York, NY 10019, USA"
The Jazz Club at Aman New York,Philippe Lemm Trio,An evening set by the Philippe Lemm Trio featuring jazz trio arrangements and instrumental interplay. Part of the club's curated live-music schedule.,N/A,2026-03-27,6:30 PM,"The Crown Building, 9 W 56th St, New York, NY 10019, USA"
The Jazz Club at Aman New York,Briana Swann,Live performance by Briana Swann offering a vocal-driven jazz set in The Jazz Club's intimate Midtown venue. Included in the venue's nightly lineup of artists.,N/A,2026-03-28,6:30 PM,"The Crown Building, 9 W 56th St, New York, NY 10019, USA"
The Jazz Club at Aman New York,Olivia Chindamo,An evening performance by Olivia Chindamo presenting a jazz set as part of The Jazz Club's programmed concerts. The show highlights contemporary jazz arrangements.,N/A,2026-03-31,8:00 PM,"The Crown Building, 9 W 56th St, New York, NY 10019, USA"
The Jazz Club at Aman New York,Sean Fitzpatrick,Live set by Sean Fitzpatrick showcasing his jazz repertoire in The Jazz Club's intimate speakeasy environment. Part of the venue's regular evening programming.,N/A,2026-04-01,8:00 PM,"The Crown Building, 9 W 56th St, New York, NY 10019, USA"
The Jazz Club at Aman New York,Naama Gheber,An evening performance by Naama Gheber featuring a jazz set in The Jazz Club's curated live-music schedule. Expect vocal-led jazz interpretations.,N/A,2026-04-02,6:30 PM,"The Crown Building, 9 W 56th St, New York, NY 10019, USA"
The Jazz Club at Aman New York,Misha Piatigorsky,Live performance by Misha Piatigorsky presenting a jazz set as part of The Jazz Club's evening programming. The show features instrumental jazz selections.,N/A,2026-04-03,6:30 PM,"The Crown Building, 9 W 56th St, New York, NY 10019, USA"
The Jazz Club at Aman New York,Frank Senior,An evening set by Frank Senior offering a jazz performance in The Jazz Club's intimate Midtown venue. Included in the club's curated live-music series.,N/A,2026-04-04,6:30 PM,"The Crown Building, 9 W 56th St, New York, NY 10019, USA"
The Jazz Club at Aman New York,Caelan Cardello,Live performance by Caelan Cardello presenting a jazz set as part of The Jazz Club's nightly programming. Expect vocal and/or instrumental jazz repertoire.,N/A,2026-04-07,8:00 PM,"The Crown Building, 9 W 56th St, New York, NY 10019, USA"
The Jazz Club at Aman New York,Midnight Drive,"An evening performance by Midnight Drive as part of The Jazz Club's curated lineup, featuring a jazz-focused set suitable for the venue's intimate atmosphere.",N/A,2026-04-08,8:00 PM,"The Crown Building, 9 W 56th St, New York, NY 10019, USA"
Bowery Palace,Clem Burke – Rock ‘n’ Roll Memorial & Life Celebration,A rock 'n' roll memorial and life celebration for Clem Burke featuring live performances. ([bowerypalace.com](https://bowerypalace.com/)),N/A,2026-03-26,8:00 PM,"327 Bowery, New York, NY 10003, USA"
Bowery Palace,Jesse Malin’s Silver Manhattan,A live concert performance by Jesse Malin (Silver Manhattan). ([bowerypalace.com](https://bowerypalace.com/)),N/A,2026-03-27,8:00 PM,"327 Bowery, New York, NY 10003, USA"
Bowery Palace,Jesse Malin’s Silver Manhattan,Evening performance from Jesse Malin (Silver Manhattan). ([bowerypalace.com](https://bowerypalace.com/)),N/A,2026-03-28,8:00 PM,"327 Bowery, New York, NY 10003, USA"
Bowery Palace,Jesse Malin’s Silver Manhattan,A live show by Jesse Malin (Silver Manhattan) in the evening. ([bowerypalace.com](https://bowerypalace.com/)),N/A,2026-03-29,7:00 PM,"327 Bowery, New York, NY 10003, USA"
Bowery Palace,Music Meetup,"A music meetup event (21+), likely featuring networking and live performances. ([bowerypalace.com](https://bowerypalace.com/))",$0.00,2026-03-30,7:00 PM,"327 Bowery, New York, NY 10003, USA"
Bowery Palace,No Fun | Mo Yung | Slot,"Live performances featuring No Fun, Mo Yung, and Slot. ([bowerypalace.com](https://bowerypalace.com/))",$12.44,2026-04-01,8:00 PM,"327 Bowery, New York, NY 10003, USA"
Bowery Palace,The Greenstreets | April Sugar | Federico Stock,"An evening of live music with The Greenstreets, April Sugar, and Federico Stock. ([bowerypalace.com](https://bowerypalace.com/))",$12.44,2026-04-02,8:00 PM,"327 Bowery, New York, NY 10003, USA"
Bowery Palace,Fruit Punch | The Backstacks | Joey Whelan,"A live show featuring Fruit Punch, The Backstacks, and Joey Whelan. ([bowerypalace.com](https://bowerypalace.com/))",$12.44,2026-04-03,8:00 PM,"327 Bowery, New York, NY 10003, USA"
Bowery Palace,Spite Fences | My Friend Noel | Bluebelt,"Evening performances by Spite Fences, My Friend Noel, and Bluebelt. ([bowerypalace.com](https://bowerypalace.com/))",$12.44,2026-04-04,7:00 PM,"327 Bowery, New York, NY 10003, USA"
Bowery Palace,Benjamin Foley | Cowboy Clean | Aris | Hazzard,"A multi-act live music bill featuring Benjamin Foley, Cowboy Clean, Aris, and Hazzard. ([bowerypalace.com](https://bowerypalace.com/))",$12.44,2026-04-06,8:00 PM,"327 Bowery, New York, NY 10003, USA"
Bowery Palace,Anjoli Simone | Splendid Torch | The Rosenbergs | Snood,"An evening showcase with Anjoli Simone, Splendid Torch, The Rosenbergs, and Snood. ([bowerypalace.com](https://bowerypalace.com/))",$12.44,2026-04-08,8:00 PM,"327 Bowery, New York, NY 10003, USA"
LPR,KRS-One,Classic hip-hop performance by KRS-One with Funk Flex + DJ K Pryme. A live rap show highlighting KRS-One’s catalog and legacy.,$35-$45,2026-03-27,7:30 PM,"158 Bleecker St, New York, NY 10012, USA"
LPR,Wild Hearts,"Late-night rock & roll party hosted by DJ K Styles featuring punk, garage, indie, sleaze, and new releases. A dance-oriented late-night DJ event.",N/A,2026-03-27,11:00 PM,"158 Bleecker St, New York, NY 10012, USA"
LPR,Matinee Social Club: 90s vs 00s,"Early-evening Matinee Social Club dance party pitting 90s vs 00s with DJs Chazz Rockwell & DJ K Styles. A nostalgia-themed, millennial-focused dance event.",$25-$140,2026-03-28,5:00 PM,"158 Bleecker St, New York, NY 10012, USA"
LPR,The Golden Age of EDM Party,Project 91 + LPR present a throwback EDM party playing 2010s electronic dance hits and festival-era anthems. A late-night dance event celebrating EDM classics.,N/A,2026-03-28,11:00 PM,"158 Bleecker St, New York, NY 10012, USA"
LPR,Herbert Holler’s Freedom™ Party NYC,"The long-running Freedom Party hosted by Herbert Holler (with host Savior Elmundo), spinning hip-hop, R&B, house, disco and more. A weekly dance party focused on classic hits and crowd favorites.",N/A,2026-04-03,6:00 PM,"158 Bleecker St, New York, NY 10012, USA"
LPR,Rockero Night (Klub Nocturno presents),Klub Nocturno’s Rockero Night — a Spanish rock / 80s / cumbia-flavored dance party. A late-night celebration of rock en español and related danceable genres.,N/A,2026-04-03,11:00 PM,"158 Bleecker St, New York, NY 10012, USA"
LPR,Matinee Social Club,"Matinee Social Club’s Friday Feeling (Saturday edition) — an early-evening mix of 90s–00s R&B, hip-hop and pop with pizza service included. A daytime-friendly dance party experience.",N/A,2026-04-04,5:00 PM,"158 Bleecker St, New York, NY 10012, USA"
LPR,Baths (15th Anniversary of CERULEAN) w/ Gay Meat,Baths performs the 15th anniversary of Cerulean with support from Gay Meat. An anniversary live show (listed on LPR site; performance at Littlefield).,$25,2026-04-04,7:30 PM,"158 Bleecker St, New York, NY 10012, USA"
LPR,Mike Nasty Presents: No Filter!,Late-night party curated by Mike Nasty featuring genre-spanning DJ sets and dance music. A high-energy late-night club event.,$17-$110,2026-04-04,11:00 PM,"158 Bleecker St, New York, NY 10012, USA"
LPR,Robert Plant,Robert Plant with Saving Grace and Suzi Dian (special guest Rosie Flores) — a roots/americana-focused performance. A full-band concert presented by LPR at The Cathedral of St. John the Divine.,$99-$475,2026-04-07,7:30 PM,"158 Bleecker St, New York, NY 10012, USA"
LPR,Go Kurosawa,Go Kurosawa (In The Round) with Gift Horse — a psych/experimental rock performance by the multi-instrumentalist and producer. An intimate live set in the Main Space.,$25,2026-04-08,8:00 PM,"158 Bleecker St, New York, NY 10012, USA"
LPR,Mike Doughty,"Mike Doughty — solo tour performance featuring stripped-down, intimate singer-songwriter sets spanning his career. An evening of alternative/folk-rock songwriting.",$30-$40,2026-04-09,7:30 PM,"158 Bleecker St, New York, NY 10012, USA"
Irving Plaza,ERNEST: LIVE FROM THE SOUTH TOUR,"Country artist ERNEST performing as part of the ""Live From the South"" tour — a live concert at Irving Plaza.",N/A,2026-03-27,7:00 PM,"17 Irving Pl, New York, NY 10003, USA"
Irving Plaza,Drain,Live concert performance by Drain at Irving Plaza.,N/A,2026-03-29,6:00 PM,"17 Irving Pl, New York, NY 10003, USA"
Irving Plaza,Moonchild: Waves Tour,"Moonchild performing on the ""Waves Tour"" — a live concert at Irving Plaza.",N/A,2026-04-01,7:00 PM,"17 Irving Pl, New York, NY 10003, USA"
Irving Plaza,Cameron Whitcomb - Fragile Egos Tour,"Cameron Whitcomb performing as part of the ""Fragile Egos Tour"" — a live concert at Irving Plaza.",N/A,2026-04-04,7:00 PM,"17 Irving Pl, New York, NY 10003, USA"
Irving Plaza,The Best One Yet Podcast,Live taping of The Best One Yet Podcast at Irving Plaza.,N/A,2026-04-08,6:30 PM,"17 Irving Pl, New York, NY 10003, USA"
Terminal 5,Thievery Corporation,"Thievery Corporation performing on their North American Tour 2026, with support from Alex Unger.",N/A,2026-04-03,8:00 PM,"610 W 56th St #612, New York, NY 10019, USA"
Terminal 5,Puscifer,"Puscifer performing as part of 'The Normal Isn't Tour', with Dave Hill listed as a supporting act.",N/A,2026-04-07,8:00 PM,"610 W 56th St #612, New York, NY 10019, USA"
Groove,Pete Rodríguez,"Grammy-winning trumpeter, vocalist, and percussionist Pete Rodríguez performs a night of bold Latin jazz at Groove.",N/A,2026-03-26,7:00 PM,"125 MacDougal St, New York, NY 10012, USA"
Groove,Soulful Sounds of Neo Soul ft. Esurtees,"An evening of neo-soul favorites — hits from Sade, Jill Scott, Lauryn Hill and more — performed by Esurtees and guests.",N/A,2026-03-29,7:00 PM,"125 MacDougal St, New York, NY 10012, USA"
Groove,Selwyn Birchwood,Visionary blues guitarist Selwyn Birchwood brings high-energy blues and masterful guitar work to the stage.,N/A,2026-04-01,9:00 PM,"125 MacDougal St, New York, NY 10012, USA"
Cellar Dog,Darrell Green Quartet,An evening jazz quartet performing a standard set at Cellar Dog. Expect a 7–11 PM performance of jazz repertoire.,N/A,2026-03-26,7:00 PM,"75 Christopher St, New York, NY 10014, USA"
Cellar Dog,Samba De Gringo,A Brazilian-influenced jazz ensemble performing an evening set at Cellar Dog. The performance runs in the typical 7–11 PM slot.,N/A,2026-03-27,7:00 PM,"75 Christopher St, New York, NY 10014, USA"
Cellar Dog,"Katie, Cosco Quartet",A late-night jazz quartet performing a post-midnight set at Cellar Dog. This is a late show beginning late evening into the early morning hours.,N/A,2026-03-27,11:00 PM,"75 Christopher St, New York, NY 10014, USA"
Cellar Dog,Wayne Tucker Quintet,A jazz quintet performing an evening set at Cellar Dog. Scheduled as a 7–11 PM performance.,N/A,2026-03-28,7:00 PM,"75 Christopher St, New York, NY 10014, USA"
Cellar Dog,Matt Martinez Quartet,"A late-night quartet set at Cellar Dog, starting late in the evening and running into the early morning. Expect a high-energy late show.",N/A,2026-03-28,11:00 PM,"75 Christopher St, New York, NY 10014, USA"
Cellar Dog,Ned Goold Trio,An evening jazz trio performing a 7–11 PM set at Cellar Dog. Typical jazz repertoire and standards are expected.,N/A,2026-03-29,7:00 PM,"75 Christopher St, New York, NY 10014, USA"
Cellar Dog,Organ Grooves,An evening organ-based jazz set at Cellar Dog. Scheduled for the regular 7–11 PM slot.,N/A,2026-03-30,7:00 PM,"75 Christopher St, New York, NY 10014, USA"
Cellar Dog,Greg Glassman Trio,"An evening jazz trio performing at Cellar Dog, running in the standard 7–11 PM timeframe. Expect jazz standards and improvisation.",N/A,2026-03-31,7:00 PM,"75 Christopher St, New York, NY 10014, USA"
Cellar Dog,Ehud Asherie Trio,"An evening piano trio jazz performance at Cellar Dog, scheduled for a 7–11 PM set. The show features jazz standards and trio arrangements.",N/A,2026-04-01,7:00 PM,"75 Christopher St, New York, NY 10014, USA"
Cellar Dog,Philip Harper quintet,"An evening jazz quintet performance at Cellar Dog, running in the 7–11 PM slot. Expect a mix of standards and original compositions.",N/A,2026-04-02,7:00 PM,"75 Christopher St, New York, NY 10014, USA"
Cellar Dog,Cellar Dog All Stars,A house/all-star ensemble performing an evening set at Cellar Dog. Scheduled for the regular 7–11 PM performance window.,N/A,2026-04-03,7:00 PM,"75 Christopher St, New York, NY 10014, USA"
Cellar Dog,Tad Shull Quartet,A late-night quartet set at Cellar Dog beginning late evening and running into the early morning. Expect a late jazz performance.,N/A,2026-04-03,11:30 PM,"75 Christopher St, New York, NY 10014, USA"
Cellar Dog,James Austin Quartet,An evening jazz quartet performing at Cellar Dog in the 7–11 PM slot. The set features jazz standards and quartet arrangements.,N/A,2026-04-04,7:00 PM,"75 Christopher St, New York, NY 10014, USA"
Cellar Dog,Ai Murakami Quartet,A late-night quartet performance at Cellar Dog starting late evening and continuing into the early morning. A late show featuring jazz repertoire.,N/A,2026-04-04,11:30 PM,"75 Christopher St, New York, NY 10014, USA"
Cellar Dog,Johnny O'Neal Trio,An evening piano trio performance at Cellar Dog scheduled for 7–11 PM. Expect jazz standards and trio interplay.,N/A,2026-04-05,7:00 PM,"75 Christopher St, New York, NY 10014, USA"
Cellar Dog,Brandi Disterheft trio,An evening jazz trio performing at Cellar Dog in the standard 7–11 PM slot. The set will include jazz standards and originals.,N/A,2026-04-06,7:00 PM,"75 Christopher St, New York, NY 10014, USA"
Cellar Dog,Nick Hempton Trio,An evening jazz trio performing a 7–11 PM set at Cellar Dog. Expect jazz standards and improvisational sets.,N/A,2026-04-07,7:00 PM,"75 Christopher St, New York, NY 10014, USA"
Webster Hall,Oskar Med k,Oskar Med k performs as part of the Make Me Feel Tour — a late-night electronic/DJ performance at Webster Hall. Expect a high-energy dance set geared for an adult crowd.,N/A,2026-03-27,11:00 PM,"125 E 11th St, New York, NY 10003, USA"
Webster Hall,Old 97's,Old 97's headline an evening of alternative country/rock with Lizzie No listed as support. The show features the band's full live set in Webster Hall's main room.,N/A,2026-03-28,7:30 PM,"125 E 11th St, New York, NY 10003, USA"
Webster Hall,The Brook & The Bluff,The Brook & The Bluff headline the Werewolf Tour with Cassandra Coleman on the bill. An indie/alternative folk-rock concert experience at Webster Hall.,N/A,2026-04-03,7:30 PM,"125 E 11th St, New York, NY 10003, USA"
