Name,Event,Description,Cost,Date,Time,Address,Ticket_URL
Midnight Blue,The Andy Brown Trio,Live jazz trio performing late-evening sets at Midnight Blue as part of the Friday program. Energetic small-group jazz.,$10,2026-03-27,9:00 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Andy Brown Trio,Live jazz trio performing late-evening sets at Midnight Blue as part of the Friday program. Energetic small-group jazz.,$10,2026-03-27,10:15 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Andy Brown Trio,Live jazz trio performing late-evening sets at Midnight Blue as part of the Friday program. Energetic small-group jazz.,$10,2026-03-27,11:15 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,Wilfie Williams Trio,Live jazz trio performing an evening set at Midnight Blue as part of the Saturday lineup. Classic trio jazz in an intimate setting.,$10,2026-03-28,7:00 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,Wilfie Williams Trio,Live jazz trio performing an evening set at Midnight Blue as part of the Saturday lineup. Classic trio jazz in an intimate setting.,$10,2026-03-28,8:00 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Chiara Izzi Brazilian Band,Brazilian-flavored band led by Chiara Izzi performing late-evening sets at Midnight Blue. Expect Brazilian jazz and vocal-led arrangements.,$10,2026-03-28,9:00 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Chiara Izzi Brazilian Band,Brazilian-flavored band led by Chiara Izzi performing late-evening sets at Midnight Blue. Expect Brazilian jazz and vocal-led arrangements.,$10,2026-03-28,10:15 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Chiara Izzi Brazilian Band,Brazilian-flavored band led by Chiara Izzi performing late-evening sets at Midnight Blue. Expect Brazilian jazz and vocal-led arrangements.,$10,2026-03-28,11:15 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Michael Kanan Trio,Live jazz trio performing evening sets at Midnight Blue as part of the Tuesday lineup. Piano-led jazz standards and repertoire.,N/A,2026-03-31,7:00 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Michael Kanan Trio,Live jazz trio performing evening sets at Midnight Blue as part of the Tuesday lineup. Piano-led jazz standards and repertoire.,N/A,2026-03-31,8:00 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Michael Kanan Trio,Live jazz trio performing evening sets at Midnight Blue as part of the Tuesday lineup. Piano-led jazz standards and repertoire.,N/A,2026-03-31,9:15 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Bryan Eng Trio,Live jazz trio performing evening sets at Midnight Blue as part of the Wednesday lineup. Trio-driven jazz standards and improvisation.,N/A,2026-04-01,7:00 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Bryan Eng Trio,Live jazz trio performing evening sets at Midnight Blue as part of the Wednesday lineup. Trio-driven jazz standards and improvisation.,N/A,2026-04-01,8:00 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Bryan Eng Trio,Live jazz trio performing evening sets at Midnight Blue as part of the Wednesday lineup. Trio-driven jazz standards and improvisation.,N/A,2026-04-01,9:15 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,Quintin Harris Trio,Live jazz trio performing an evening set at Midnight Blue in Gramercy. Part of the venue's weekly Thursday lineup.,$10,2026-04-02,7:00 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,Quintin Harris Trio,Live jazz trio performing an evening set at Midnight Blue in Gramercy. Part of the venue's weekly Thursday lineup.,$10,2026-04-02,8:00 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Clovis Nicholas Trio,Live jazz trio performing a late-evening set at Midnight Blue. Part of the venue's Thursday program.,$10,2026-04-02,9:00 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Clovis Nicholas Trio,Live jazz trio performing a late-evening set at Midnight Blue. Part of the venue's Thursday program.,$10,2026-04-02,10:15 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Clovis Nicholas Trio,Live jazz trio performing a late-evening set at Midnight Blue. Part of the venue's Thursday program.,$10,2026-04-02,11:15 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,Kells Nollenberger Trio,Live jazz trio performing an evening set at Midnight Blue as part of the Friday lineup. Expect standards and trio-driven arrangements.,$10,2026-04-03,7:00 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,Kells Nollenberger Trio,Live jazz trio performing an evening set at Midnight Blue as part of the Friday lineup. Expect standards and trio-driven arrangements.,$10,2026-04-03,8:00 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Andy Brown Trio,Live jazz trio performing late-evening sets at Midnight Blue as part of the Friday program. Energetic small-group jazz.,$10,2026-04-03,9:00 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Andy Brown Trio,Live jazz trio performing late-evening sets at Midnight Blue as part of the Friday program. Energetic small-group jazz.,$10,2026-04-03,10:15 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Andy Brown Trio,Live jazz trio performing late-evening sets at Midnight Blue as part of the Friday program. Energetic small-group jazz.,$10,2026-04-03,11:15 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,Wilfie Williams Trio,Live jazz trio performing an evening set at Midnight Blue as part of the Saturday lineup. Classic trio jazz in an intimate setting.,$10,2026-04-04,7:00 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,Wilfie Williams Trio,Live jazz trio performing an evening set at Midnight Blue as part of the Saturday lineup. Classic trio jazz in an intimate setting.,$10,2026-04-04,8:00 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Chiara Izzi Brazilian Band,Brazilian-flavored band led by Chiara Izzi performing late-evening sets at Midnight Blue. Expect Brazilian jazz and vocal-led arrangements.,$10,2026-04-04,9:00 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Chiara Izzi Brazilian Band,Brazilian-flavored band led by Chiara Izzi performing late-evening sets at Midnight Blue. Expect Brazilian jazz and vocal-led arrangements.,$10,2026-04-04,10:15 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Chiara Izzi Brazilian Band,Brazilian-flavored band led by Chiara Izzi performing late-evening sets at Midnight Blue. Expect Brazilian jazz and vocal-led arrangements.,$10,2026-04-04,11:15 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Michael Kanan Trio,Live jazz trio performing evening sets at Midnight Blue as part of the Tuesday lineup. Piano-led jazz standards and repertoire.,N/A,2026-04-07,7:00 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Michael Kanan Trio,Live jazz trio performing evening sets at Midnight Blue as part of the Tuesday lineup. Piano-led jazz standards and repertoire.,N/A,2026-04-07,8:00 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Michael Kanan Trio,Live jazz trio performing evening sets at Midnight Blue as part of the Tuesday lineup. Piano-led jazz standards and repertoire.,N/A,2026-04-07,9:15 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Bryan Eng Trio,Live jazz trio performing evening sets at Midnight Blue as part of the Wednesday lineup. Trio-driven jazz standards and improvisation.,N/A,2026-04-08,7:00 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Bryan Eng Trio,Live jazz trio performing evening sets at Midnight Blue as part of the Wednesday lineup. Trio-driven jazz standards and improvisation.,N/A,2026-04-08,8:00 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Bryan Eng Trio,Live jazz trio performing evening sets at Midnight Blue as part of the Wednesday lineup. Trio-driven jazz standards and improvisation.,N/A,2026-04-08,9:15 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Bowery Palace,Clem Burke – Rock ‘n’ Roll Memorial & Life Celebration,"A Rock ‘n’ Roll Memorial & Life Celebration honoring Clem Burke, featuring tributes and performances celebrating his career.",N/A,2026-03-26,8:00 PM,"327 Bowery, New York, NY 10003, USA",https://www.bowerypalace.com/tm-event/clem-burke-rock-n-roll-memorial-life-celebration/
Bowery Palace,Jesse Malin’s Silver Manhattan,"An intimate, Broadway-inspired show written by Jesse Malin & Lauren Ludwig; Silver Manhattan tells a story of Malin's struggle and recovery through music and includes a pre-show punk soiree.",N/A,2026-03-27,8:00 PM,"327 Bowery, New York, NY 10003, USA",https://www.bowerypalace.com/tm-event/jesse-malins-silver-manhattan-16/
Bowery Palace,Jesse Malin’s Silver Manhattan,"An intimate, Broadway-inspired show written by Jesse Malin & Lauren Ludwig; Silver Manhattan tells a story of Malin's struggle and recovery through music and includes a pre-show punk soiree.",N/A,2026-03-28,8:00 PM,"327 Bowery, New York, NY 10003, USA",https://www.bowerypalace.com/tm-event/jesse-malins-silver-manhattan-18/
Bowery Palace,Jesse Malin’s Silver Manhattan,"An intimate, Broadway-inspired show written by Jesse Malin & Lauren Ludwig; Silver Manhattan tells a story of Malin's struggle and recovery through music and includes a pre-show punk soiree.",N/A,2026-03-29,7:00 PM,"327 Bowery, New York, NY 10003, USA",https://www.bowerypalace.com/tm-event/jesse-malins-silver-manhattan-19/
Bowery Palace,Music Meetup,A Music Meetup event featuring local performers (Music Meetup #4).,$0.00,2026-03-30,7:00 PM,"327 Bowery, New York, NY 10003, USA",https://www.bowerypalace.com/tm-event/music-meetup/
Bowery Palace,No Fun | Mo Yung | Slot,Live performance by No Fun with support from Mo Yung and Slot.,$12.44,2026-04-01,8:00 PM,"327 Bowery, New York, NY 10003, USA",https://www.bowerypalace.com/tm-event/no-fun-mo-yung-slot/
Bowery Palace,The Greenstreets | April Sugar | Federico Stock,Live show featuring The Greenstreets with support from April Sugar and Federico Stock.,$12.44,2026-04-02,8:00 PM,"327 Bowery, New York, NY 10003, USA",https://www.bowerypalace.com/tm-event/the-greenstreets-april-sugar-federico-stock/
Bowery Palace,Fruit Punch | The Backstacks | Joey Whelan,Live performance by Fruit Punch with support from The Backstacks and Joey Whelan.,$12.44,2026-04-03,8:00 PM,"327 Bowery, New York, NY 10003, USA",https://www.bowerypalace.com/tm-event/fruit-punch-the-backstacks-joey-whelan/
Bowery Palace,Spite Fences | My Friend Noel | Bluebelt,A live rock show featuring Spite Fences with support from My Friend Noel and Bluebelt.,$12.44,2026-04-04,7:00 PM,"327 Bowery, New York, NY 10003, USA",https://www.bowerypalace.com/tm-event/spite-fences-my-friend-noel/
Bowery Palace,Benjamin Foley | Cowboy Clean | Aris | Hazzard,"Live music featuring Benjamin Foley with support from Cowboy Clean, Aris, and Hazzard.",$12.44,2026-04-06,8:00 PM,"327 Bowery, New York, NY 10003, USA",https://www.bowerypalace.com/tm-event/benjamin-foley-cowboy-clean-aris-hazzard/
Bowery Palace,Anjoli Simone | Splendid Torch | The Rosenbergs | Snood,"Live performance by Anjoli Simone with Splendid Torch, The Rosenbergs, and Snood.",$12.44,2026-04-08,8:00 PM,"327 Bowery, New York, NY 10003, USA",https://www.bowerypalace.com/tm-event/anjoli-simone-splendid-torch-the-rosenbergs-snood/
LPR,KRS-One,Legendary hip‑hop emcee KRS‑One performs live at LPR with Funk Flex and DJ K Pryme. Expect a high‑energy set of classic hip‑hop and rap.,$35-$45,2026-03-27,7:30 PM,"158 Bleecker St, New York, NY 10012, USA",https://lpr.com/lpr_events/krsone26nyc/
LPR,Wild Hearts,"A late‑night rock & roll party spanning punk, garage, indie, sleaze, and new releases. DJ K Styles headlines this high‑energy dance/rock night.",$15-$110,2026-03-27,11:00 PM,"158 Bleecker St, New York, NY 10012, USA",https://lpr.com/lpr_events/wh0326nyc/
LPR,Matinee Social Club: 90s vs 00s,"An early‑evening Matinee Social Club dance party pitting 90s vs 00s hits with DJs Chazz Rockwell & K Styles. Pick a team, dress the part, and join the nostalgia battle.",$25-$140,2026-03-28,5:00 PM,"158 Bleecker St, New York, NY 10012, USA",https://lpr.com/lpr_events/msc0326nyc/
LPR,The Golden Age of EDM Party,"A throwback rave celebrating 2010s EDM with DJ Tokyo Rose, playing nonstop festival‑era EDM hits in a neon nostalgia setting. Expect live DJs, big drops, and dancing all night.",$15-$110,2026-03-28,11:00 PM,"158 Bleecker St, New York, NY 10012, USA",https://lpr.com/lpr_events/edmmar26nyc/
LPR,Herbert Holler’s Freedom™ Party NYC,"The long‑running Freedom Party spins old‑school hip‑hop, R&B, reggae, house, rock, disco and pop from the 70s through today, hosted by Herbert Holler with Savior Elmundo. A classic NYC dance party experience.",$10-$15,2026-04-03,6:00 PM,"158 Bleecker St, New York, NY 10012, USA",https://lpr.com/lpr_events/hhapr26nyc/
LPR,Rockero Night,"A Klub Nocturno late‑night party featuring Rock en Español, cumbia, and 80s selections. A dance‑forward celebration of Latin rock and retro club music.",N/A,2026-04-03,11:00 PM,"158 Bleecker St, New York, NY 10012, USA",http://lpr.com/
LPR,Matinee Social Club (Friday Feeling - [Saturday Edition]),Matinee Social Club’s Friday Feeling [Saturday Edition] — a medley of old‑school R&B and 90s‑00s hits (pizza included). A daytime/early‑evening party geared to get you out early and home by night.,$20-$110,2026-04-04,5:00 PM,"158 Bleecker St, New York, NY 10012, USA",https://lpr.com/lpr_events/msc0426nyc/
LPR,Mike Nasty Presents: No Filter!,"A late‑night DJ event curated by Mike Nasty, featuring club and dance sets for a high‑energy party crowd. Expect house and dancefloor programming.",$17-$110,2026-04-04,11:00 PM,"158 Bleecker St, New York, NY 10012, USA",https://lpr.com/lpr_events/mn0426nyc/
LPR,Baths (w/ Gay Meat) — Littlefield,Baths performs a 15th anniversary presentation of 'Cerulean' with Gay Meat at Littlefield — an electronic/indietronica live show. Note: this performance is presented at Littlefield.,$25,2026-04-04,7:30 PM,"158 Bleecker St, New York, NY 10012, USA",https://lpr.com/lpr_events/baths26bk/
LPR,Robert Plant (w/ Rosie Flores),"Robert Plant performs with Saving Grace and Suzi Dian, with special guest Rosie Flores, in a roots/americana program at The Cathedral of St. John the Divine. A spacious, seated concert experience focused on blues/folk and country influences.",$99-$475,2026-04-07,7:30 PM,"158 Bleecker St, New York, NY 10012, USA",https://lpr.com/lpr_events/rp26nyc/
LPR,Go Kurosawa,"Multi‑instrumentalist Go Kurosawa presents an in‑the‑round psych‑rock performance with Gift Horse. Expect layered, rhythmic, and exploratory psychedelic rock.",$25,2026-04-08,8:00 PM,"158 Bleecker St, New York, NY 10012, USA",https://lpr.com/lpr_events/gk26nyc/
Irving Plaza,ERNEST: LIVE FROM THE SOUTH TOUR,"Country artist ERNEST performs live as part of the ""Live From The South"" tour at Irving Plaza.",N/A,2026-03-27,7:00 PM,"17 Irving Pl, New York, NY 10003, USA",https://www.ticketmaster.com/ernest-live-from-the-south-tour-new-york-new-york-03-27-2026/event/000063310A1D510F
Irving Plaza,Drain,Drain performs a live show at Irving Plaza (scheduled as a full-band concert).,N/A,2026-03-29,6:00 PM,"17 Irving Pl, New York, NY 10003, USA",https://www.ticketmaster.com/drain-new-york-new-york-03-29-2026/event/0000636ADC05DDF3
Irving Plaza,Moonchild: Waves Tour,"Moonchild performs live on their ""Waves Tour"" at Irving Plaza.",N/A,2026-04-01,7:00 PM,"17 Irving Pl, New York, NY 10003, USA",https://www.ticketmaster.com/moonchild-waves-tour-new-york-new-york-04-01-2026/event/00006351D4618B7F
Irving Plaza,Cameron Whitcomb - Fragile Egos Tour,"Cameron Whitcomb performs as part of the ""Fragile Egos Tour"" at Irving Plaza.",N/A,2026-04-04,7:00 PM,"17 Irving Pl, New York, NY 10003, USA",https://www.ticketmaster.com/cameron-whitcomb-fragile-egos-tour-new-york-new-york-04-04-2026/event/00006435FC61ED14
Irving Plaza,The Best One Yet Podcast,A live recording/performance of The Best One Yet Podcast at Irving Plaza.,N/A,2026-04-08,6:30 PM,"17 Irving Pl, New York, NY 10003, USA",https://www.ticketmaster.com/the-best-one-yet-podcast-new-york-new-york-04-08-2026/event/0000637AE43ED0C2
Cellar Dog,Darrell Green Quartet,Live jazz performance by the Darrell Green Quartet at Cellar Dog. A standard evening jazz set running from 7:00 PM to 11:00 PM.,N/A,2026-03-26,7:00 PM,"75 Christopher St, New York, NY 10014, USA",https://www.cellardog.net/calendar-link/22ramdxwth54m3z5jxgj2rrypn8bbp
Cellar Dog,Samba De Gringo,Live samba/jazz-influenced set by Samba De Gringo at Cellar Dog. Evening performance scheduled as a 7:00 PM–11:00 PM set.,N/A,2026-03-27,7:00 PM,"75 Christopher St, New York, NY 10014, USA",https://www.cellardog.net/calendar-link/w5syzh4fwcwl9g5xsfa76a6bk69tnh
Cellar Dog,"Katie, Cosco Quartet",Late-night jazz set by the Katie Cosco Quartet at Cellar Dog. This is a late performance beginning at 11:00 PM and running into the early hours.,N/A,2026-03-27,11:00 PM,"75 Christopher St, New York, NY 10014, USA",https://www.cellardog.net/calendar-link/katie-cosco-quartet-2
Cellar Dog,Wayne Tucker Quintet,Live jazz performance by the Wayne Tucker Quintet at Cellar Dog. Evening set scheduled from 7:00 PM to 11:00 PM.,N/A,2026-03-28,7:00 PM,"75 Christopher St, New York, NY 10014, USA",https://www.cellardog.net/calendar-link/sek7nzhrfxbdztjrscbjgz7e2ph57x
Cellar Dog,Matt Martinez Quartet,Late-night jazz set by the Matt Martinez Quartet at Cellar Dog. Performance begins at 11:00 PM and continues into the early morning.,N/A,2026-03-28,11:00 PM,"75 Christopher St, New York, NY 10014, USA",https://www.cellardog.net/calendar-link/px7ppre2z47r7p6h3dh2jflehhsckc
Cellar Dog,Ned Goold Trio,Live jazz performance by the Ned Goold Trio at Cellar Dog. Evening set runs from 7:00 PM to 11:00 PM.,N/A,2026-03-29,7:00 PM,"75 Christopher St, New York, NY 10014, USA",https://www.cellardog.net/calendar-link/g7a9rkafjje9hd76scspkf4wjr8epw
Cellar Dog,Organ Grooves,Live organ-based jazz set (Organ Grooves) at Cellar Dog. Evening performance scheduled 7:00 PM–11:00 PM.,N/A,2026-03-30,7:00 PM,"75 Christopher St, New York, NY 10014, USA",https://www.cellardog.net/calendar-link/keyh4ecacdad89r5x7zj8gatsc575s
Cellar Dog,Greg Glassman Trio,Live jazz performance by the Greg Glassman Trio at Cellar Dog. Evening set runs from 7:00 PM to 11:00 PM.,N/A,2026-03-31,7:00 PM,"75 Christopher St, New York, NY 10014, USA",https://www.cellardog.net/calendar-link/acsw3ycy4s9at5k8gg2l2efl3tzwmr
Cellar Dog,Ehud Asherie Trio,Live jazz performance by the Ehud Asherie Trio at Cellar Dog. Evening set scheduled from 7:00 PM to 11:00 PM.,N/A,2026-04-01,7:00 PM,"75 Christopher St, New York, NY 10014, USA",https://www.cellardog.net/calendar-link/82dn3rpk8eezgm89r2deb7txx24k39
Cellar Dog,Philip Harper quintet,Live jazz performance by the Philip Harper Quintet at Cellar Dog. Evening set runs from 7:00 PM to 11:00 PM.,N/A,2026-04-02,7:00 PM,"75 Christopher St, New York, NY 10014, USA",https://www.cellardog.net/calendar-link/philip-harper-quintet-4
Cellar Dog,Cellar dog All-Stars,An ensemble set billed as the Cellar Dog All-Stars performing live at Cellar Dog. Evening performance scheduled 7:00 PM–11:00 PM.,N/A,2026-04-03,7:00 PM,"75 Christopher St, New York, NY 10014, USA",https://www.cellardog.net/calendar-link/5elbb8fsmrh56gy8b5aexblyes8hw7
Cellar Dog,Tad Shull Quartet,Late-night jazz set by the Tad Shull Quartet at Cellar Dog. Performance begins at 11:30 PM and continues into the early morning hours.,N/A,2026-04-03,11:30 PM,"75 Christopher St, New York, NY 10014, USA",https://www.cellardog.net/calendar-link/tad-shull-quartet-2
Cellar Dog,James Austin Quartet,Live jazz performance by the James Austin Quartet at Cellar Dog. Evening set scheduled from 7:00 PM to 11:00 PM.,N/A,2026-04-04,7:00 PM,"75 Christopher St, New York, NY 10014, USA",https://www.cellardog.net/calendar-link/lkba68r7cd2xwz8c3acgess935jaw7
Cellar Dog,Ai Murakami Quartet,Late-night jazz set by the Ai Murakami Quartet at Cellar Dog. Performance begins at 11:30 PM and runs into the early morning.,N/A,2026-04-04,11:30 PM,"75 Christopher St, New York, NY 10014, USA",https://www.cellardog.net/calendar-link/53asffdpgm48n7h5w2ash2jpdz4k3a
Cellar Dog,Johnny O’Neal Trio,Live jazz performance by the Johnny O'Neal Trio at Cellar Dog. Evening set runs from 7:00 PM to 11:00 PM.,N/A,2026-04-05,7:00 PM,"75 Christopher St, New York, NY 10014, USA",https://www.cellardog.net/calendar-link/johnny-oneal-trio-2
Cellar Dog,Brandi Disterheft trio,Live jazz performance by the Brandi Disterheft Trio at Cellar Dog. Evening set scheduled 7:00 PM–11:00 PM.,N/A,2026-04-06,7:00 PM,"75 Christopher St, New York, NY 10014, USA",https://www.cellardog.net/calendar-link/bblzjtwyma9zryewbytl4ltc9en44e
Cellar Dog,Nick Hempton Trio,Live jazz performance by the Nick Hempton Trio at Cellar Dog. Evening set runs from 7:00 PM to 11:00 PM.,N/A,2026-04-07,7:00 PM,"75 Christopher St, New York, NY 10014, USA",https://www.cellardog.net/calendar-link/nick-hempton-trio-3
Cellar Dog,The Jeb Patton Trio,Live jazz performance by The Jeb Patton Trio at Cellar Dog. Evening set scheduled from 7:00 PM to 11:00 PM.,N/A,2026-04-08,7:00 PM,"75 Christopher St, New York, NY 10014, USA",https://www.cellardog.net/calendar-link/brazilian-grooves-4
Groove,Pete Rodríguez,"Grammy-featured trumpeter, vocalist, and percussionist Pete Rodríguez performs a night of bold Latin jazz and original compositions. The show is a showcase of virtuosic trumpet playing and rhythmic Latin-jazz arrangements.",$25.95,2026-03-26,7:00 PM,"125 MacDougal St, New York, NY 10012, USA",https://www.eventbrite.com/e/pete-rodriguez-tickets-1980026272883
Groove,Slow Riches,"Slow Riches brings their live set to Groove as part of the evening's lineup, offering soulful/indie rock performances. Appears as a late set supporting the night's headliners.",N/A,2026-03-26,9:00 PM,"125 MacDougal St, New York, NY 10012, USA",https://www.eventbrite.com/e/slow-riches-tickets-1984403225466
Groove,Ricky Stein,"Rock artist Ricky Stein performs a full band set featuring his original rock material. Expect an energetic, guitar-driven show in the Village club setting.",Free,2026-03-27,7:00 PM,"125 MacDougal St, New York, NY 10012, USA",https://www.eventbrite.com/e/ricky-stein-tickets-1984089854164
Groove,Shayna Blass,"Singer-songwriter Shayna Blass performs with a full band, delivering soulful rock and singer-songwriter material. Her shows typically feature strong vocals and guest musicians.",No Cover,2026-03-28,7:00 PM,"125 MacDougal St, New York, NY 10012, USA",https://www.eventbrite.com/e/shayna-blass-tickets-1982532105897
Groove,Soulful Sounds of Neo Soul (ft. Emilie Surtees),"A neo-soul tribute/performance night featuring Emilie Surtees and selections from Sade, Jill Scott, Lauryn Hill, and contemporary neo-soul material. The event is a curated evening of soulful vocals and R&B grooves.",N/A,2026-03-29,7:00 PM,"125 MacDougal St, New York, NY 10012, USA",https://www.eventbrite.com/e/soulful-sounds-of-neo-soul-tickets-1983824381127
Groove,Selwyn Birchwood,"Award-winning blues guitarist Selwyn Birchwood brings his high-energy blend of blues, rock, and funk to Groove for an electrifying late-night set. Expect blistering guitar work and soulful vocals.",$25.95,2026-04-01,9:00 PM,"125 MacDougal St, New York, NY 10012, USA",https://www.eventbrite.com/e/selwyn-birchwood-tickets-1981046173433
Groove,Rose's Pawn Shop + Chris Berardo,"Americana/folk-rock group Rose's Pawn Shop (with Chris Berardo) perform a rootsy full-band set blending bluegrass instrumentation and amplified folk-rock. A melodic, high-energy Americana evening.",$25.95,2026-04-02,6:00 PM,"125 MacDougal St, New York, NY 10012, USA",https://www.eventbrite.com/e/chris-berardo-tickets-1982449778654
Webster Hall,oskar med k,Make Me Feel Tour 2026 — a late-night electronic/club performance at Webster Hall. Expect a high-energy DJ/producer set aimed at a late crowd.,N/A,2026-03-27,11:30 PM,"125 E 11th St, New York, NY 10003, USA",https://www.axs.com/events/1253280/oskar-med-k-tickets
Webster Hall,Old 97's,Alternative/alt-country rock band Old 97's performing with support from Lizzie No. Full-band concert show in the main room.,N/A,2026-03-28,7:30 PM,"125 E 11th St, New York, NY 10003, USA",https://www.axs.com/events/1261181/old-97-s-tickets
Webster Hall,The Brook & The Bluff,The Brook & The Bluff — Werewolf Tour — an alternative/rock band headline concert with Cassandra Coleman listed as support. Nighttime full-band show.,N/A,2026-04-03,7:30 PM,"125 E 11th St, New York, NY 10003, USA",https://www.axs.com/events/1192956/the-brook-the-bluff-tickets
Webster Hall,Punchis Punchis: Banda Rave Experience,Punchis Punchis presents a Banda Rave Experience — a late-night dance/event blending banda music with rave production. Expect DJs/live banda arrangements and a party atmosphere.,N/A,2026-04-04,9:00 PM,"125 E 11th St, New York, NY 10003, USA",https://www.axs.com/events/1345374/punchis-punchis-banda-rave-experience-tickets
Terminal 5,Thievery Corporation,"Thievery Corporation on their North American Tour 2026. A live electronic/downtempo performance blending dub, lounge, and global influences.",N/A,2026-04-03,8:00 PM,"610 W 56th St #612, New York, NY 10019, USA",https://www.bowerypresents.com/shows/detail/1265547-thievery-corporation
Terminal 5,Puscifer,Puscifer — The Normal Isn't Tour. A live performance by Puscifer featuring their experimental/alternative rock/electronic set.,N/A,2026-04-07,8:00 PM,"610 W 56th St #612, New York, NY 10019, USA",https://www.bowerypresents.com/shows/detail/1181955-puscifer
Mona's,UX Happy Hour irl (open to all levels),"Weekly in-person UX networking happy hour hosted by the UX Support Group; informal networking, conversation, and drinks. Meetups usually gather near the back ATM area of the bar.",N/A,2026-03-26,6:00 PM,"224 Avenue B Unit 14, New York, NY 10009, USA",https://www.meetup.com/ux-support-group/events/xdhwvtyjcfbjc/
Mona's,Mona's Monday Night Bluegrass Session,Weekly advanced bluegrass jam featuring a house band set followed by an open jam where visiting musicians join in. Music typically begins at 9:00 PM and runs late.,N/A,2026-03-30,9:00 PM,"224 Avenue B Unit 14, New York, NY 10009, USA",https://monas.com-fnb.com/
Mona's,Dennis Lichtman — trad jazz gig/session,Trad-jazz jam/session led by Dennis Lichtman with a house band set (typically 9:00 PM onward) and late-night piano/session afterward. Shows are usually tip-bucket supported and often livestreamed.,N/A,2026-03-31,9:00 PM,"224 Avenue B Unit 14, New York, NY 10009, USA",https://www.shazam.com/event/f34aaa7a-92ff-4bb2-9087-0ea2aa0631ca
Mona's,Mona's Monday Night Bluegrass Session,Weekly advanced bluegrass jam featuring a house band set followed by an open jam where visiting musicians join in. Music typically begins at 9:00 PM and runs late.,N/A,2026-04-06,9:00 PM,"224 Avenue B Unit 14, New York, NY 10009, USA",https://monas.com-fnb.com/
